wx,wx(n-1),wx(n-2),wx(n-3),wx(n-4),wx(n-5),wx(n-6),wx(n-7),wx(n-8),wx(n-9),e
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-141.0,-141.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-141.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-228.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-231.0,-228.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-231.0,-231.0,-228.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-239.0,-231.0,-231.0,-228.0,-147.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-239.0,-239.0,-231.0,-231.0,-228.0,-147.0,-147.0,-147.0,-147.0,-147.0,-18.0
-246.0,-239.0,-239.0,-231.0,-231.0,-228.0,-147.0,-147.0,-147.0,-147.0,-18.0
-246.0,-246.0,-239.0,-239.0,-231.0,-231.0,-228.0,-147.0,-147.0,-147.0,-18.0
-251.0,-246.0,-246.0,-239.0,-239.0,-231.0,-231.0,-228.0,-147.0,-147.0,-18.0
-251.0,-251.0,-246.0,-246.0,-239.0,-239.0,-231.0,-231.0,-228.0,-147.0,-18.0
-256.0,-251.0,-251.0,-246.0,-246.0,-239.0,-239.0,-231.0,-231.0,-228.0,-18.0
-256.0,-256.0,-251.0,-251.0,-246.0,-246.0,-239.0,-239.0,-231.0,-231.0,-18.0
-256.0,-256.0,-256.0,-251.0,-251.0,-246.0,-246.0,-239.0,-239.0,-231.0,-18.0
-262.0,-256.0,-256.0,-256.0,-251.0,-251.0,-246.0,-246.0,-239.0,-239.0,-17.5
-262.0,-262.0,-256.0,-256.0,-256.0,-251.0,-251.0,-246.0,-246.0,-239.0,-17.5
-264.0,-262.0,-262.0,-256.0,-256.0,-256.0,-251.0,-251.0,-246.0,-246.0,-17.5
-264.0,-264.0,-262.0,-262.0,-256.0,-256.0,-256.0,-251.0,-251.0,-246.0,-17.5
-268.0,-264.0,-264.0,-262.0,-262.0,-256.0,-256.0,-256.0,-251.0,-251.0,-17.0
-268.0,-268.0,-264.0,-264.0,-262.0,-262.0,-256.0,-256.0,-256.0,-251.0,-17.0
-270.0,-268.0,-268.0,-264.0,-264.0,-262.0,-262.0,-256.0,-256.0,-256.0,-17.0
-273.0,-270.0,-268.0,-268.0,-264.0,-264.0,-262.0,-262.0,-256.0,-256.0,-16.5
-273.0,-273.0,-270.0,-268.0,-268.0,-264.0,-264.0,-262.0,-262.0,-256.0,-16.5
-272.0,-273.0,-273.0,-270.0,-268.0,-268.0,-264.0,-264.0,-262.0,-262.0,-16.0
-272.0,-272.0,-273.0,-273.0,-270.0,-268.0,-268.0,-264.0,-264.0,-262.0,-16.0
-274.0,-272.0,-272.0,-273.0,-273.0,-270.0,-268.0,-268.0,-264.0,-264.0,-15.5
-274.0,-274.0,-272.0,-272.0,-273.0,-273.0,-270.0,-268.0,-268.0,-264.0,-15.5
-274.0,-274.0,-274.0,-272.0,-272.0,-273.0,-273.0,-270.0,-268.0,-268.0,-14.5
-274.0,-274.0,-274.0,-274.0,-272.0,-272.0,-273.0,-273.0,-270.0,-268.0,-14.5
-274.0,-274.0,-274.0,-274.0,-274.0,-272.0,-272.0,-273.0,-273.0,-270.0,-14.5
-272.0,-274.0,-274.0,-274.0,-274.0,-274.0,-272.0,-272.0,-273.0,-273.0,-13.0
-272.0,-272.0,-274.0,-274.0,-274.0,-274.0,-274.0,-272.0,-272.0,-273.0,-13.0
-271.0,-272.0,-272.0,-274.0,-274.0,-274.0,-274.0,-274.0,-272.0,-272.0,-13.0
-271.0,-271.0,-272.0,-272.0,-274.0,-274.0,-274.0,-274.0,-274.0,-272.0,-13.0
-270.0,-271.0,-271.0,-272.0,-272.0,-274.0,-274.0,-274.0,-274.0,-274.0,-12.0
-270.0,-270.0,-271.0,-271.0,-272.0,-272.0,-274.0,-274.0,-274.0,-274.0,-12.0
-265.0,-270.0,-270.0,-271.0,-271.0,-272.0,-272.0,-274.0,-274.0,-274.0,-11.0
-264.0,-265.0,-270.0,-270.0,-271.0,-271.0,-272.0,-272.0,-274.0,-274.0,-10.5
-264.0,-264.0,-265.0,-270.0,-270.0,-271.0,-271.0,-272.0,-272.0,-274.0,-10.5
-261.0,-264.0,-264.0,-265.0,-270.0,-270.0,-271.0,-271.0,-272.0,-272.0,-10.0
-261.0,-261.0,-264.0,-264.0,-265.0,-270.0,-270.0,-271.0,-271.0,-272.0,-10.0
-254.0,-261.0,-261.0,-264.0,-264.0,-265.0,-270.0,-270.0,-271.0,-271.0,-8.5
-254.0,-254.0,-261.0,-261.0,-264.0,-264.0,-265.0,-270.0,-270.0,-271.0,-8.5
-248.0,-254.0,-254.0,-261.0,-261.0,-264.0,-264.0,-265.0,-270.0,-270.0,-7.0
-248.0,-248.0,-254.0,-254.0,-261.0,-261.0,-264.0,-264.0,-265.0,-270.0,-7.0
-248.0,-248.0,-248.0,-254.0,-254.0,-261.0,-261.0,-264.0,-264.0,-265.0,-7.0
-243.0,-248.0,-248.0,-248.0,-254.0,-254.0,-261.0,-261.0,-264.0,-264.0,-6.0
-243.0,-243.0,-248.0,-248.0,-248.0,-254.0,-254.0,-261.0,-261.0,-264.0,-6.0
-231.0,-243.0,-243.0,-248.0,-248.0,-248.0,-254.0,-254.0,-261.0,-261.0,-4.5
-231.0,-231.0,-243.0,-243.0,-248.0,-248.0,-248.0,-254.0,-254.0,-261.0,-4.5
-224.0,-231.0,-231.0,-243.0,-243.0,-248.0,-248.0,-248.0,-254.0,-254.0,-3.5
-224.0,-224.0,-231.0,-231.0,-243.0,-243.0,-248.0,-248.0,-248.0,-254.0,-3.5
-216.0,-224.0,-224.0,-231.0,-231.0,-243.0,-243.0,-248.0,-248.0,-248.0,-2.0
-213.0,-216.0,-224.0,-224.0,-231.0,-231.0,-243.0,-243.0,-248.0,-248.0,-1.0
-213.0,-213.0,-216.0,-224.0,-224.0,-231.0,-231.0,-243.0,-243.0,-248.0,-1.0
-204.0,-213.0,-213.0,-216.0,-224.0,-224.0,-231.0,-231.0,-243.0,-243.0,0.0
-204.0,-204.0,-213.0,-213.0,-216.0,-224.0,-224.0,-231.0,-231.0,-243.0,0.0
-199.0,-204.0,-204.0,-213.0,-213.0,-216.0,-224.0,-224.0,-231.0,-231.0,0.5
-199.0,-199.0,-204.0,-204.0,-213.0,-213.0,-216.0,-224.0,-224.0,-231.0,0.5
-199.0,-199.0,-199.0,-204.0,-204.0,-213.0,-213.0,-216.0,-224.0,-224.0,0.5
-199.0,-199.0,-199.0,-199.0,-204.0,-204.0,-213.0,-213.0,-216.0,-224.0,0.5
-199.0,-199.0,-199.0,-199.0,-199.0,-204.0,-204.0,-213.0,-213.0,-216.0,0.5
-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-204.0,-204.0,-213.0,-213.0,0.5
-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-204.0,-204.0,-213.0,0.5
-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-204.0,-204.0,0.5
-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-204.0,0.5
-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,0.5
-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,0.5
-141.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,1.0
-141.0,-141.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,1.0
-130.0,-141.0,-141.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,2.5
-119.0,-130.0,-141.0,-141.0,-199.0,-199.0,-199.0,-199.0,-199.0,-199.0,3.0
-119.0,-119.0,-130.0,-141.0,-141.0,-199.0,-199.0,-199.0,-199.0,-199.0,3.0
-107.0,-119.0,-119.0,-130.0,-141.0,-141.0,-199.0,-199.0,-199.0,-199.0,4.0
-107.0,-107.0,-119.0,-119.0,-130.0,-141.0,-141.0,-199.0,-199.0,-199.0,4.0
-94.0,-107.0,-107.0,-119.0,-119.0,-130.0,-141.0,-141.0,-199.0,-199.0,5.5
-94.0,-94.0,-107.0,-107.0,-119.0,-119.0,-130.0,-141.0,-141.0,-199.0,5.5
-80.0,-94.0,-94.0,-107.0,-107.0,-119.0,-119.0,-130.0,-141.0,-141.0,6.0
-74.0,-80.0,-94.0,-94.0,-107.0,-107.0,-119.0,-119.0,-130.0,-141.0,7.0
-74.0,-74.0,-80.0,-94.0,-94.0,-107.0,-107.0,-119.0,-119.0,-130.0,7.0
-62.0,-74.0,-74.0,-80.0,-94.0,-94.0,-107.0,-107.0,-119.0,-119.0,7.0
-62.0,-62.0,-74.0,-74.0,-80.0,-94.0,-94.0,-107.0,-107.0,-119.0,7.0
-48.0,-62.0,-62.0,-74.0,-74.0,-80.0,-94.0,-94.0,-107.0,-107.0,9.0
-48.0,-48.0,-62.0,-62.0,-74.0,-74.0,-80.0,-94.0,-94.0,-107.0,9.0
-34.0,-48.0,-48.0,-62.0,-62.0,-74.0,-74.0,-80.0,-94.0,-94.0,10.0
-34.0,-34.0,-48.0,-48.0,-62.0,-62.0,-74.0,-74.0,-80.0,-94.0,10.0
-22.0,-34.0,-34.0,-48.0,-48.0,-62.0,-62.0,-74.0,-74.0,-80.0,10.5
-14.0,-22.0,-34.0,-34.0,-48.0,-48.0,-62.0,-62.0,-74.0,-74.0,11.5
-14.0,-14.0,-22.0,-34.0,-34.0,-48.0,-48.0,-62.0,-62.0,-74.0,11.5
-8.0,-14.0,-14.0,-22.0,-34.0,-34.0,-48.0,-48.0,-62.0,-62.0,11.5
-8.0,-8.0,-14.0,-14.0,-22.0,-34.0,-34.0,-48.0,-48.0,-62.0,11.5
12.0,-8.0,-8.0,-14.0,-14.0,-22.0,-34.0,-34.0,-48.0,-48.0,13.0
12.0,12.0,-8.0,-8.0,-14.0,-14.0,-22.0,-34.0,-34.0,-48.0,13.0
26.0,12.0,12.0,-8.0,-8.0,-14.0,-14.0,-22.0,-34.0,-34.0,14.0
26.0,26.0,12.0,12.0,-8.0,-8.0,-14.0,-14.0,-22.0,-34.0,14.0
33.0,26.0,26.0,12.0,12.0,-8.0,-8.0,-14.0,-14.0,-22.0,14.0
46.0,33.0,26.0,26.0,12.0,12.0,-8.0,-8.0,-14.0,-14.0,15.0
46.0,46.0,33.0,26.0,26.0,12.0,12.0,-8.0,-8.0,-14.0,15.0
59.0,46.0,46.0,33.0,26.0,26.0,12.0,12.0,-8.0,-8.0,15.5
59.0,59.0,46.0,46.0,33.0,26.0,26.0,12.0,12.0,-8.0,15.5
66.0,59.0,59.0,46.0,46.0,33.0,26.0,26.0,12.0,12.0,16.0
66.0,66.0,59.0,59.0,46.0,46.0,33.0,26.0,26.0,12.0,16.0
78.0,66.0,66.0,59.0,59.0,46.0,46.0,33.0,26.0,26.0,16.5
91.0,78.0,66.0,66.0,59.0,59.0,46.0,46.0,33.0,26.0,17.0
91.0,91.0,78.0,66.0,66.0,59.0,59.0,46.0,46.0,33.0,17.0
103.0,91.0,91.0,78.0,66.0,66.0,59.0,59.0,46.0,46.0,17.0
103.0,103.0,91.0,91.0,78.0,66.0,66.0,59.0,59.0,46.0,17.0
116.0,103.0,103.0,91.0,91.0,78.0,66.0,66.0,59.0,59.0,17.5
116.0,116.0,103.0,103.0,91.0,91.0,78.0,66.0,66.0,59.0,17.5
123.0,116.0,116.0,103.0,103.0,91.0,91.0,78.0,66.0,66.0,17.5
123.0,123.0,116.0,116.0,103.0,103.0,91.0,91.0,78.0,66.0,17.5
140.0,123.0,123.0,116.0,116.0,103.0,103.0,91.0,91.0,78.0,18.0
145.0,140.0,123.0,123.0,116.0,116.0,103.0,103.0,91.0,91.0,18.0
145.0,145.0,140.0,123.0,123.0,116.0,116.0,103.0,103.0,91.0,18.0
155.0,145.0,145.0,140.0,123.0,123.0,116.0,116.0,103.0,103.0,18.0
155.0,155.0,145.0,145.0,140.0,123.0,123.0,116.0,116.0,103.0,18.0
162.0,155.0,155.0,145.0,145.0,140.0,123.0,123.0,116.0,116.0,18.0
162.0,162.0,155.0,155.0,145.0,145.0,140.0,123.0,123.0,116.0,18.0
178.0,162.0,162.0,155.0,155.0,145.0,145.0,140.0,123.0,123.0,18.0
178.0,178.0,162.0,162.0,155.0,155.0,145.0,145.0,140.0,123.0,18.0
183.0,178.0,178.0,162.0,162.0,155.0,155.0,145.0,145.0,140.0,18.0
192.0,183.0,178.0,178.0,162.0,162.0,155.0,155.0,145.0,145.0,17.5
192.0,192.0,183.0,178.0,178.0,162.0,162.0,155.0,155.0,145.0,17.5
196.0,192.0,192.0,183.0,178.0,178.0,162.0,162.0,155.0,155.0,17.5
196.0,196.0,192.0,192.0,183.0,178.0,178.0,162.0,162.0,155.0,17.5
196.0,196.0,196.0,192.0,192.0,183.0,178.0,178.0,162.0,162.0,17.5
196.0,196.0,196.0,196.0,192.0,192.0,183.0,178.0,178.0,162.0,17.5
196.0,196.0,196.0,196.0,196.0,192.0,192.0,183.0,178.0,178.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,192.0,192.0,183.0,178.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,192.0,192.0,183.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,192.0,192.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,192.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.5
259.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.0
259.0,259.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,17.0
263.0,259.0,259.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,16.5
263.0,263.0,259.0,259.0,196.0,196.0,196.0,196.0,196.0,196.0,16.5
265.0,263.0,263.0,259.0,259.0,196.0,196.0,196.0,196.0,196.0,16.5
267.0,265.0,263.0,263.0,259.0,259.0,196.0,196.0,196.0,196.0,16.0
267.0,267.0,265.0,263.0,263.0,259.0,259.0,196.0,196.0,196.0,16.0
269.0,267.0,267.0,265.0,263.0,263.0,259.0,259.0,196.0,196.0,15.5
269.0,269.0,267.0,267.0,265.0,263.0,263.0,259.0,259.0,196.0,15.5
270.0,269.0,269.0,267.0,267.0,265.0,263.0,263.0,259.0,259.0,15.0
270.0,270.0,269.0,269.0,267.0,267.0,265.0,263.0,263.0,259.0,15.0
271.0,270.0,270.0,269.0,269.0,267.0,267.0,265.0,263.0,263.0,14.0
271.0,271.0,270.0,270.0,269.0,269.0,267.0,267.0,265.0,263.0,14.0
271.0,271.0,271.0,270.0,270.0,269.0,269.0,267.0,267.0,265.0,14.0
270.0,271.0,271.0,271.0,270.0,270.0,269.0,269.0,267.0,267.0,13.0
270.0,270.0,271.0,271.0,271.0,270.0,270.0,269.0,269.0,267.0,13.0
270.0,270.0,270.0,271.0,271.0,271.0,270.0,270.0,269.0,269.0,12.5
270.0,270.0,270.0,270.0,271.0,271.0,271.0,270.0,270.0,269.0,12.5
268.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,270.0,270.0,11.5
268.0,268.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,270.0,11.5
266.0,268.0,268.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0,11.0
264.0,266.0,268.0,268.0,270.0,270.0,270.0,270.0,271.0,271.0,10.0
264.0,264.0,266.0,268.0,268.0,270.0,270.0,270.0,270.0,271.0,10.0
261.0,264.0,264.0,266.0,268.0,268.0,270.0,270.0,270.0,270.0,9.0
261.0,261.0,264.0,264.0,266.0,268.0,268.0,270.0,270.0,270.0,9.0
257.0,261.0,261.0,264.0,264.0,266.0,268.0,268.0,270.0,270.0,8.5
257.0,257.0,261.0,261.0,264.0,264.0,266.0,268.0,268.0,270.0,8.5
251.0,257.0,257.0,261.0,261.0,264.0,264.0,266.0,268.0,268.0,7.0
251.0,251.0,257.0,257.0,261.0,261.0,264.0,264.0,266.0,268.0,7.0
251.0,251.0,251.0,257.0,257.0,261.0,261.0,264.0,264.0,266.0,7.0
243.0,251.0,251.0,251.0,257.0,257.0,261.0,261.0,264.0,264.0,6.0
243.0,243.0,251.0,251.0,251.0,257.0,257.0,261.0,261.0,264.0,6.0
237.0,243.0,243.0,251.0,251.0,251.0,257.0,257.0,261.0,261.0,4.5
237.0,237.0,243.0,243.0,251.0,251.0,251.0,257.0,257.0,261.0,4.5
231.0,237.0,237.0,243.0,243.0,251.0,251.0,251.0,257.0,257.0,3.0
231.0,231.0,237.0,237.0,243.0,243.0,251.0,251.0,251.0,257.0,3.0
222.0,231.0,231.0,237.0,237.0,243.0,243.0,251.0,251.0,251.0,2.0
219.0,222.0,231.0,231.0,237.0,237.0,243.0,243.0,251.0,251.0,2.0
219.0,219.0,222.0,231.0,231.0,237.0,237.0,243.0,243.0,251.0,2.0
210.0,219.0,219.0,222.0,231.0,231.0,237.0,237.0,243.0,243.0,0.5
210.0,210.0,219.0,219.0,222.0,231.0,231.0,237.0,237.0,243.0,0.5
210.0,210.0,210.0,219.0,219.0,222.0,231.0,231.0,237.0,237.0,0.5
210.0,210.0,210.0,210.0,219.0,219.0,222.0,231.0,231.0,237.0,0.5
193.0,210.0,210.0,210.0,210.0,219.0,219.0,222.0,231.0,231.0,-1.5
193.0,193.0,210.0,210.0,210.0,210.0,219.0,219.0,222.0,231.0,-1.5
182.0,193.0,193.0,210.0,210.0,210.0,210.0,219.0,219.0,222.0,-3.0
178.0,182.0,193.0,193.0,210.0,210.0,210.0,210.0,219.0,219.0,-3.5
178.0,178.0,182.0,193.0,193.0,210.0,210.0,210.0,210.0,219.0,-3.5
168.0,178.0,178.0,182.0,193.0,193.0,210.0,210.0,210.0,210.0,-4.5
168.0,168.0,178.0,178.0,182.0,193.0,193.0,210.0,210.0,210.0,-4.5
157.0,168.0,168.0,178.0,178.0,182.0,193.0,193.0,210.0,210.0,-5.5
157.0,157.0,168.0,168.0,178.0,178.0,182.0,193.0,193.0,210.0,-5.5
146.0,157.0,157.0,168.0,168.0,178.0,178.0,182.0,193.0,193.0,-7.0
146.0,146.0,157.0,157.0,168.0,168.0,178.0,178.0,182.0,193.0,-7.0
141.0,146.0,146.0,157.0,157.0,168.0,168.0,178.0,178.0,182.0,-7.0
141.0,141.0,146.0,146.0,157.0,157.0,168.0,168.0,178.0,178.0,-7.0
141.0,141.0,141.0,146.0,146.0,157.0,157.0,168.0,168.0,178.0,-7.0
141.0,141.0,141.0,141.0,146.0,146.0,157.0,157.0,168.0,168.0,-7.0
141.0,141.0,141.0,141.0,141.0,146.0,146.0,157.0,157.0,168.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,146.0,146.0,157.0,157.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,146.0,146.0,157.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,146.0,146.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,146.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.0
141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.0
32.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-7.5
27.0,32.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-8.0
27.0,27.0,32.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,-8.0
13.0,27.0,27.0,32.0,141.0,141.0,141.0,141.0,141.0,141.0,-9.0
13.0,13.0,27.0,27.0,32.0,141.0,141.0,141.0,141.0,141.0,-9.0
0.0,13.0,13.0,27.0,27.0,32.0,141.0,141.0,141.0,141.0,-10.5
0.0,0.0,13.0,13.0,27.0,27.0,32.0,141.0,141.0,141.0,-10.5
-13.0,0.0,0.0,13.0,13.0,27.0,27.0,32.0,141.0,141.0,-11.0
-13.0,-13.0,0.0,0.0,13.0,13.0,27.0,27.0,32.0,141.0,-11.0
-20.0,-13.0,-13.0,0.0,0.0,13.0,13.0,27.0,27.0,32.0,-11.5
-26.0,-20.0,-13.0,-13.0,0.0,0.0,13.0,13.0,27.0,27.0,-12.0
-26.0,-26.0,-20.0,-13.0,-13.0,0.0,0.0,13.0,13.0,27.0,-12.0
-40.0,-26.0,-26.0,-20.0,-13.0,-13.0,0.0,0.0,13.0,13.0,-13.0
-40.0,-40.0,-26.0,-26.0,-20.0,-13.0,-13.0,0.0,0.0,13.0,-13.0
-53.0,-40.0,-40.0,-26.0,-26.0,-20.0,-13.0,-13.0,0.0,0.0,-14.0
-53.0,-53.0,-40.0,-40.0,-26.0,-26.0,-20.0,-13.0,-13.0,0.0,-14.0
-73.0,-53.0,-53.0,-40.0,-40.0,-26.0,-26.0,-20.0,-13.0,-13.0,-14.5
-79.0,-73.0,-53.0,-53.0,-40.0,-40.0,-26.0,-26.0,-20.0,-13.0,-15.0
-79.0,-79.0,-73.0,-53.0,-53.0,-40.0,-40.0,-26.0,-26.0,-20.0,-15.0
-91.0,-79.0,-79.0,-73.0,-53.0,-53.0,-40.0,-40.0,-26.0,-26.0,-15.5
-91.0,-91.0,-79.0,-79.0,-73.0,-53.0,-53.0,-40.0,-40.0,-26.0,-15.5
-103.0,-91.0,-91.0,-79.0,-79.0,-73.0,-53.0,-53.0,-40.0,-40.0,-16.0
-103.0,-103.0,-91.0,-91.0,-79.0,-79.0,-73.0,-53.0,-53.0,-40.0,-16.0
-118.0,-103.0,-103.0,-91.0,-91.0,-79.0,-79.0,-73.0,-53.0,-53.0,-16.5
-118.0,-118.0,-103.0,-103.0,-91.0,-91.0,-79.0,-79.0,-73.0,-53.0,-16.5
-123.0,-118.0,-118.0,-103.0,-103.0,-91.0,-91.0,-79.0,-79.0,-73.0,-17.0
-134.0,-123.0,-118.0,-118.0,-103.0,-103.0,-91.0,-91.0,-79.0,-79.0,-17.0
-134.0,-134.0,-123.0,-118.0,-118.0,-103.0,-103.0,-91.0,-91.0,-79.0,-17.0
-145.0,-134.0,-134.0,-123.0,-118.0,-118.0,-103.0,-103.0,-91.0,-91.0,-17.5
-145.0,-145.0,-134.0,-134.0,-123.0,-118.0,-118.0,-103.0,-103.0,-91.0,-17.5
-145.0,-145.0,-145.0,-134.0,-134.0,-123.0,-118.0,-118.0,-103.0,-103.0,-17.5
-145.0,-145.0,-145.0,-145.0,-134.0,-134.0,-123.0,-118.0,-118.0,-103.0,-17.5
-168.0,-145.0,-145.0,-145.0,-145.0,-134.0,-134.0,-123.0,-118.0,-118.0,-18.0
-168.0,-168.0,-145.0,-145.0,-145.0,-145.0,-134.0,-134.0,-123.0,-118.0,-18.0
-172.0,-168.0,-168.0,-145.0,-145.0,-145.0,-145.0,-134.0,-134.0,-123.0,-18.0
-183.0,-172.0,-168.0,-168.0,-145.0,-145.0,-145.0,-145.0,-134.0,-134.0,-18.0
-183.0,-183.0,-172.0,-168.0,-168.0,-145.0,-145.0,-145.0,-145.0,-134.0,-18.0
-192.0,-183.0,-183.0,-172.0,-168.0,-168.0,-145.0,-145.0,-145.0,-145.0,-18.0
-192.0,-192.0,-183.0,-183.0,-172.0,-168.0,-168.0,-145.0,-145.0,-145.0,-18.0
-197.0,-192.0,-192.0,-183.0,-183.0,-172.0,-168.0,-168.0,-145.0,-145.0,-18.0
-206.0,-197.0,-192.0,-192.0,-183.0,-183.0,-172.0,-168.0,-168.0,-145.0,-17.5
-210.0,-206.0,-197.0,-192.0,-192.0,-183.0,-183.0,-172.0,-168.0,-168.0,-17.5
-210.0,-210.0,-206.0,-197.0,-192.0,-192.0,-183.0,-183.0,-172.0,-168.0,-17.5
-218.0,-210.0,-210.0,-206.0,-197.0,-192.0,-192.0,-183.0,-183.0,-172.0,-17.5
-218.0,-218.0,-210.0,-210.0,-206.0,-197.0,-192.0,-192.0,-183.0,-183.0,-17.5
-218.0,-218.0,-218.0,-210.0,-210.0,-206.0,-197.0,-192.0,-192.0,-183.0,-17.5
-226.0,-218.0,-218.0,-218.0,-210.0,-210.0,-206.0,-197.0,-192.0,-192.0,-17.0
-230.0,-226.0,-218.0,-218.0,-218.0,-210.0,-210.0,-206.0,-197.0,-192.0,-17.0
-236.0,-230.0,-226.0,-218.0,-218.0,-218.0,-210.0,-210.0,-206.0,-197.0,-16.5
-236.0,-236.0,-230.0,-226.0,-218.0,-218.0,-218.0,-210.0,-210.0,-206.0,-16.5
-239.0,-236.0,-236.0,-230.0,-226.0,-218.0,-218.0,-218.0,-210.0,-210.0,-16.5
-245.0,-239.0,-236.0,-236.0,-230.0,-226.0,-218.0,-218.0,-218.0,-210.0,-16.0
-245.0,-245.0,-239.0,-236.0,-236.0,-230.0,-226.0,-218.0,-218.0,-218.0,-16.0
-248.0,-245.0,-245.0,-239.0,-236.0,-236.0,-230.0,-226.0,-218.0,-218.0,-15.5
-253.0,-248.0,-245.0,-245.0,-239.0,-236.0,-236.0,-230.0,-226.0,-218.0,-15.0
-254.0,-253.0,-248.0,-245.0,-245.0,-239.0,-236.0,-236.0,-230.0,-226.0,-14.5
-254.0,-254.0,-253.0,-248.0,-245.0,-245.0,-239.0,-236.0,-236.0,-230.0,-14.5
-254.0,-254.0,-254.0,-253.0,-248.0,-245.0,-245.0,-239.0,-236.0,-236.0,-14.5
-254.0,-254.0,-254.0,-254.0,-253.0,-248.0,-245.0,-245.0,-239.0,-236.0,-14.5
-254.0,-254.0,-254.0,-254.0,-254.0,-253.0,-248.0,-245.0,-245.0,-239.0,-14.5
