decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
True,11009,9516,447733,617192,13131.744680851063,12607.0,-130.41489361702128,-6129.5,-6194,14331,0.839949318850536,11030,2906.1689668410177,20546,-1930.0,-21,385.0,21.0,20525,-0.17497733454215775,660.9032383227758,1,23,152.0,True,"[20525, 20546, 20540, 20451, 18948, 16901, 15088, 13274, 12044, 11142, 10663, 10779, 11157, 11549, 11923, 12276, 12607, 12910, 13186, 13333, 11791, 10267, 9597, 9516, 9701, 9963, 10276, 10605, 10927, 11227, 11529, 11800, 12056, 12284, 12514, 12721, 12921, 13093, 13278, 13429, 13582, 13730, 13866, 14003, 14120, 14223, 14331]"
True,10428,6223,358507,471875,10039.893617021276,10069.0,-95.57446808510639,-4492.0,-4563,12088,1.0524015894039735,10566,2771.431848059164,16789,-4362.0,-138,264.5,58.0,16651,-0.4128336172629188,830.4958902256989,3,10,121.5,True,"[16651, 16709, 16760, 16789, 11552, 8065, 7241, 6833, 6531, 6237, 6223, 6374, 6559, 6778, 7027, 7289, 7554, 7818, 8073, 8320, 8557, 8781, 8988, 9197, 9389, 9573, 9746, 9911, 10069, 10220, 10362, 10501, 10635, 10763, 10888, 11006, 11121, 11232, 11341, 11435, 11548, 11646, 11740, 11832, 11919, 12004, 12088]"
True,5776,7496,388755,488507,10393.765957446809,10622.0,-17.52127659574468,-823.5,-891,12381,0.5624525339452658,5846,1673.1260148071954,13342,-1557.5,-70,233.5,70.0,13272,-0.26642148477591515,381.07744787194605,1,9,95.0,True,"[13272, 13342, 12719, 10622, 9604, 8898, 8330, 7896, 7573, 7496, 7579, 7734, 7929, 8143, 8379, 8610, 8839, 9059, 9270, 9470, 9660, 9831, 10009, 10167, 10316, 10459, 10592, 10720, 10842, 10957, 11061, 11175, 11275, 11371, 11465, 11554, 11642, 11727, 11800, 11885, 11963, 12037, 12109, 12180, 12249, 12316, 12381]"
True,5048,8491,422311,528065,11235.425531914894,11506.0,-10.25531914893617,-482.0,-542,12997,0.45525645517123836,5115,1502.5310058969753,13606,-1465.0,-67,217.0,67.0,13539,-0.28641251221896386,350.81096842732507,1,8,83.0,True,"[13539, 13606, 13115, 11292, 10185, 9451, 8926, 8560, 8491, 8589, 8751, 8945, 9155, 9373, 9589, 9799, 10004, 10203, 10385, 10558, 10720, 10872, 11015, 11147, 11263, 11392, 11506, 11612, 11714, 11809, 11903, 11994, 12079, 12158, 12245, 12320, 12394, 12464, 12530, 12596, 12659, 12710, 12778, 12837, 12891, 12944, 12997]"
False,0,13682,537715,676278,14388.893617021276,14419.0,27.404255319148938,1288.0,1251,14933,0.08694205637326662,1251,367.02572081664874,14933,-13.0,-1251,57.0,55.0,13682,-0.010391686650679457,13.04700461120097,46,0,26.5,False,"[13682, 13737, 13774, 13808, 13844, 13879, 13908, 13947, 13975, 14009, 14049, 14082, 14115, 14164, 14208, 14217, 14236, 14251, 14287, 14315, 14342, 14370, 14394, 14419, 14443, 14467, 14479, 14518, 14539, 14576, 14639, 14690, 14712, 14736, 14701, 14710, 14720, 14734, 14755, 14777, 14802, 14825, 14848, 14857, 14891, 14914, 14933]"
True,4157,8486,461385,556334,11836.893617021276,12301.0,15.27659574468085,718.0,1665,14308,0.4918520169538443,5822,1866.7953619021132,14308,-1959.0,-1665,286.5,-1959.0,12643,-0.33648230848505667,406.3563280052351,46,7,106.5,True,"[12643, 10684, 9960, 9342, 8909, 8634, 8503, 8486, 8765, 9023, 9309, 9596, 9881, 10152, 10414, 10658, 10887, 11103, 11306, 11501, 11681, 11851, 12010, 12161, 12301, 12438, 12559, 12686, 12804, 12912, 13022, 13125, 13224, 13319, 13409, 13494, 13581, 13665, 13747, 13827, 13901, 13976, 14046, 14106, 14182, 14243, 14308]"
True,5415,11700,528287,666606,14183.106382978724,14388.0,-29.819148936170212,-1401.5,-1439,15676,0.3842599676570568,5450,1481.3042759682596,17150,-2059.5,-35,210.0,35.0,17115,-0.37788990825688074,418.2259560064641,1,9,75.0,True,"[17115, 17150, 17083, 14325, 12964, 12358, 11892, 11995, 11737, 11700, 11801, 11970, 12169, 12383, 12589, 12796, 12991, 13171, 13354, 13519, 13673, 13814, 13948, 14068, 14183, 14282, 14388, 14485, 14577, 14661, 14744, 14818, 14897, 14968, 15030, 15112, 15182, 15247, 15304, 15354, 15407, 15456, 15494, 15547, 15593, 15636, 15676]"
False,0,16209,616864,780105,16597.978723404256,16608.0,15.53191489361702,730.0,701,16910,0.04223405823575031,701,195.85015227505178,16910,-5.0,-701,47.0,47.0,16209,-0.007132667617689016,10.405581829479347,46,0,12.5,False,"[16209, 16256, 16264, 16291, 16349, 16347, 16359, 16379, 16383, 16404, 16403, 16419, 16428, 16449, 16450, 16490, 16523, 16560, 16601, 16598, 16591, 16596, 16602, 16608, 16623, 16630, 16641, 16652, 16665, 16679, 16694, 16692, 16724, 16738, 16748, 16760, 16774, 16789, 16805, 16817, 16828, 16851, 16864, 16876, 16887, 16899, 16910]"
True,6148,10880,505309,642212,13664.08510638298,13880.0,-40.223404255319146,-1890.5,-1939,15089,0.4537442464482133,6200,1560.108396872073,17080,-1920.5,-52,226.5,52.0,17028,-0.30975806451612903,414.6322861297738,1,8,72.5,True,"[17028, 17080, 17003, 14843, 13162, 13065, 11836, 11091, 10880, 10915, 11052, 11252, 11477, 11705, 11928, 12145, 12347, 12546, 12724, 12890, 13046, 13191, 13325, 13450, 13556, 13677, 13782, 13880, 13974, 14063, 14146, 14228, 14305, 14368, 14448, 14513, 14575, 14637, 14695, 14749, 14802, 14845, 14902, 14953, 15000, 15044, 15089]"
True,6995,8690,435042,548469,11669.553191489362,11956.0,-47.755319148936174,-2244.5,-2300,13385,0.603193617141534,7039,1699.2923822491605,15729,-1880.0,-44,225.0,44.0,15685,-0.26708339252734764,451.62706903147546,1,7,86.0,True,"[15685, 15729, 13810, 11969, 10986, 9972, 9032, 8690, 8711, 8843, 9029, 9234, 9461, 9684, 9904, 10115, 10322, 10518, 10708, 10880, 11046, 11203, 11348, 11480, 11607, 11732, 11843, 11956, 12051, 12161, 12257, 12347, 12434, 12519, 12602, 12679, 12754, 12826, 12900, 12967, 13034, 13096, 13157, 13213, 13272, 13318, 13385]"
False,0,15460,587181,742424,15796.255319148937,15794.0,14.297872340425531,672.0,659,16119,0.041845360602566724,661,204.81927007731625,16121,-2.0,-661,28.0,28.0,15460,-0.0030257186081694403,5.396918982631468,45,0,14.5,False,"[15460, 15488, 15493, 15515, 15520, 15523, 15543, 15552, 15565, 15584, 15609, 15625, 15627, 15642, 15663, 15668, 15669, 15684, 15702, 15721, 15728, 15759, 15777, 15794, 15813, 15831, 15847, 15863, 15878, 15881, 15910, 15924, 15939, 15955, 15970, 15986, 16002, 16006, 16029, 16043, 16053, 16065, 16080, 16092, 16106, 16121, 16119]"
True,2490,13656,567783,709545,15096.702127659575,15306.0,-23.170212765957448,-1089.0,-276,15870,0.16493668477686405,2490,697.1953414401229,16146,-1642.0,0,155.0,-1642.0,16146,-0.659437751004016,308.4373531733185,0,3,35.0,True,"[16146, 14504, 13824, 13656, 13657, 13730, 13839, 13994, 14149, 14263, 14374, 14477, 14573, 14653, 14740, 14818, 14887, 14951, 15011, 15066, 15118, 15170, 15205, 15263, 15306, 15345, 15384, 15420, 15454, 15486, 15511, 15545, 15577, 15602, 15628, 15654, 15680, 15702, 15723, 15731, 15765, 15783, 15800, 15820, 15837, 15854, 15870]"
True,4586,12318,541870,683097,14533.978723404256,14803.0,-26.06382978723404,-1225.0,-1332,15572,0.3275083919267688,4760,1161.3571799999625,17078,-1682.0,-174,186.0,174.0,16904,-0.35336134453781515,362.35275295810607,1,6,55.0,True,"[16904, 17078, 16679, 14918, 13315, 12548, 12318, 12330, 12483, 12654, 12839, 13026, 13211, 13379, 13537, 13681, 13816, 13938, 14051, 14143, 14255, 14348, 14439, 14521, 14600, 14671, 14740, 14803, 14850, 14916, 14970, 15020, 15070, 15118, 15160, 15203, 15231, 15283, 15323, 15357, 15390, 15422, 15455, 15485, 15515, 15532, 15572]"
False,1473,12925,551473,690203,14685.170212765957,14773.0,32.38297872340426,1522.0,1413,15811,0.1965247905326404,2886,844.6906642220374,15811,-559.0,-1413,182.0,182.0,14398,-0.19369369369369369,136.12127795709767,46,8,48.5,True,"[14398, 14580, 14444, 14521, 14082, 14085, 13695, 12967, 12925, 13033, 13177, 13347, 13518, 13681, 13832, 13973, 14104, 14222, 14334, 14423, 14531, 14616, 14697, 14773, 14846, 14916, 14983, 15043, 15100, 15161, 15213, 15263, 15310, 15357, 15401, 15446, 15470, 15524, 15563, 15596, 15633, 15665, 15694, 15724, 15751, 15775, 15811]"
False,0,16156,610592,773051,16447.893617021276,16461.0,11.24468085106383,528.5,505,16661,0.030703019593791354,505,144.89504958125548,16661,-4.5,-505,40.0,40.0,16156,-0.00891089108910891,7.902168346083417,46,0,10.5,False,"[16156, 16196, 16212, 16226, 16232, 16256, 16302, 16295, 16294, 16290, 16311, 16324, 16327, 16340, 16354, 16368, 16380, 16389, 16399, 16417, 16429, 16439, 16450, 16461, 16474, 16483, 16477, 16500, 16509, 16518, 16531, 16544, 16550, 16563, 16569, 16573, 16589, 16600, 16612, 16620, 16626, 16636, 16638, 16627, 16650, 16654, 16661]"
True,5765,13076,590110,744521,15840.872340425532,16169.0,-34.138297872340424,-1604.5,-1620,17221,0.36393197774139346,5765,1423.683001126507,18841,-1369.0,0,242.5,-27.0,18841,-0.23746747614917607,367.4627562039992,0,8,69.0,True,"[18841, 18814, 17881, 16206, 15143, 14329, 13770, 13093, 13076, 13258, 13474, 13694, 13946, 14179, 14399, 14605, 14795, 14976, 15135, 15276, 15418, 15551, 15670, 15783, 15890, 15992, 16086, 16169, 16239, 16335, 16403, 16473, 16544, 16600, 16661, 16720, 16767, 16825, 16881, 16929, 16975, 17025, 17060, 17107, 17144, 17163, 17221]"
False,0,17667,669511,847200,18025.531914893618,18041.0,14.074468085106384,661.5,631,18298,0.03500590179414542,631,180.54204027628313,18298,-12.5,-631,52.0,52.0,17667,-0.019809825673534072,10.685208550895636,46,0,13.0,False,"[17667, 17719, 17742, 17751, 17752, 17787, 17812, 17821, 17811, 17827, 17838, 17851, 17870, 17893, 17937, 17977, 17969, 17952, 17978, 17991, 17993, 18009, 18022, 18041, 18057, 18067, 18075, 18091, 18106, 18118, 18131, 18144, 18157, 18167, 18166, 18193, 18200, 18209, 18218, 18226, 18238, 18247, 18256, 18257, 18280, 18289, 18298]"
True,2434,16046,641203,824066,17533.31914893617,17592.0,-8.96808510638298,-421.5,-451,18029,0.25505724056082885,4472,885.1728425268626,20518,-2078.5,-2038,921.0,38.0,18480,-0.4647808586762075,397.03539164684867,6,10,39.5,True,"[18480, 18518, 18389, 18616, 18676, 19648, 20518, 17561, 16361, 16096, 16046, 16106, 16211, 16331, 16452, 16564, 16674, 16768, 16874, 16962, 17040, 17113, 17182, 17247, 17303, 17342, 17412, 17459, 17501, 17549, 17592, 17628, 17662, 17694, 17715, 17755, 17784, 17813, 17840, 17866, 17890, 17915, 17927, 17963, 17986, 18008, 18029]"
True,3181,15173,623677,800525,17032.44680851064,17106.0,-13.76595744680851,-647.0,-672,17682,0.27459354798413543,4677,1075.1019730908974,19850,-1805.5,-1496,545.0,28.0,18354,-0.38603805858456275,392.428640024608,4,8,47.0,True,"[18354, 18382, 18801, 19472, 19850, 19176, 16888, 15565, 15173, 15187, 15262, 15407, 15549, 15691, 15833, 15967, 16092, 16210, 16312, 16412, 16508, 16595, 16674, 16750, 16819, 16885, 16944, 16986, 17057, 17106, 17155, 17200, 17243, 17285, 17324, 17359, 17395, 17437, 17468, 17501, 17530, 17558, 17588, 17613, 17620, 17660, 17682]"
True,6388,11119,513722,655076,13937.787234042553,14135.0,-47.734042553191486,-2243.5,-2256,15251,0.45832239312690437,6388,1505.0453833424574,17507,-1152.0,0,244.5,0.0,17507,-0.18033813400125234,373.3131313432499,0,9,67.0,True,"[17507, 17507, 16270, 15272, 13966, 13690, 13218, 11671, 11134, 11119, 11243, 11449, 11676, 11929, 12165, 12390, 12600, 12797, 12978, 13148, 13303, 13441, 13584, 13707, 13823, 13935, 14039, 14135, 14224, 14292, 14388, 14466, 14539, 14608, 14673, 14737, 14798, 14855, 14900, 14960, 15007, 15054, 15079, 15141, 15182, 15226, 15251]"
True,8220,7633,420419,588593,12523.255319148937,13365.0,-108.44680851063829,-5097.0,-5190,10663,1.020421581636207,12779,3442.184502722989,20412,-3200.0,-4559,1852.0,36.0,15853,-0.2504108302684091,926.2302115121564,5,30,108.5,True,"[15853, 15889, 16032, 17812, 19736, 20412, 19892, 15447, 13745, 13356, 13247, 13278, 13365, 13495, 13628, 13759, 13888, 14007, 14113, 14217, 14310, 14382, 14474, 14551, 14621, 14687, 14757, 10773, 8357, 7804, 7633, 7654, 7779, 7960, 8174, 8407, 8651, 8895, 9127, 9364, 9584, 9792, 9988, 10174, 10348, 10513, 10663]"
False,217,24351,909553,1160635,24694.36170212766,24594.0,10.03191489361702,471.5,126,24694,0.06742429790588773,1665,364.5924720496854,26016,-669.0,-1448,717.0,669.0,24568,-0.4018018018018018,203.59714603191378,3,23,4.5,False,"[24568, 25237, 26002, 26016, 25836, 25185, 24498, 24622, 24576, 24542, 24528, 24529, 24530, 24537, 24440, 24490, 24567, 24554, 24558, 24575, 24570, 24584, 24405, 24351, 24593, 24594, 24597, 24608, 24614, 24624, 24453, 24561, 24564, 24636, 24650, 24648, 24660, 24654, 24654, 24675, 24458, 24676, 24676, 24685, 24689, 24672, 24694]"
False,213,24265,906976,1157502,24627.702127659573,24542.0,3.0425531914893615,143.0,-62,24416,0.06492688565548915,1599,352.94745974889906,25864,-472.5,-1386,693.0,658.0,24478,-0.2954971857410882,185.9504033275737,2,12,4.0,False,"[24478, 25136, 25864, 25719, 25757, 25346, 24812, 24546, 24445, 24423, 24411, 24406, 24265, 24445, 24432, 24444, 24459, 24462, 24482, 24482, 24319, 24479, 24512, 24440, 24523, 24527, 24542, 24548, 24545, 24413, 24569, 24575, 24577, 24586, 24600, 24550, 24607, 24389, 24618, 24629, 24633, 24633, 24657, 24635, 24502, 24664, 24416]"
True,10778,13729,526633,696455,14818.191489361701,14271.0,-217.5531914893617,-10225.0,-9850,14657,0.7273492185424759,10778,2150.4955004178223,24507,-3234.5,0,95.0,-805.0,24507,-0.30010205975134535,712.701674234728,0,7,21.0,True,"[24507, 23702, 18038, 17531, 16455, 14406, 13831, 13729, 13797, 13826, 13734, 13851, 13888, 13900, 13922, 13940, 13955, 13936, 14003, 13917, 14054, 14072, 14097, 14114, 14140, 14171, 14191, 14149, 14203, 14271, 14293, 14312, 14344, 14363, 14392, 14417, 14306, 14480, 14496, 14515, 14538, 14586, 14600, 14679, 14545, 14602, 14657]"
False,1011,6027,234929,314310,6687.446808510638,6394.0,-2.127659574468085,-100.0,-484,6554,0.7475199643663899,4999,1151.2648962074684,11026,-2200.5,-3988,1901.5,762.0,7038,-0.4401880376075215,580.9424171502743,3,9,10.5,True,"[7038, 7800, 10841, 11026, 10801, 7279, 6400, 6137, 6032, 6027, 6037, 6060, 6073, 6095, 6135, 6159, 6185, 6211, 6236, 6262, 6286, 6262, 6320, 6338, 6352, 6362, 6370, 6379, 6388, 6394, 6380, 6417, 6426, 6435, 6443, 6450, 6458, 6465, 6433, 6477, 6486, 6495, 6506, 6519, 6533, 6548, 6554]"
True,2480,5730,220521,285774,6080.297872340426,5968.0,-44.276595744680854,-2081.0,-2097,6113,0.40787475417637714,2480,502.894444577268,8210,-686.5,0,45.0,-13.0,8210,-0.27681451612903224,164.08911313377456,0,7,8.5,True,"[8210, 8197, 6837, 6836, 6340, 5862, 5760, 5730, 5734, 5747, 5767, 5747, 5800, 5815, 5830, 5843, 5856, 5867, 5879, 5889, 5878, 5914, 5923, 5931, 5940, 5948, 5955, 5968, 5934, 5982, 5991, 6000, 6008, 6016, 6023, 6031, 6014, 6023, 6058, 6065, 6073, 6082, 6088, 6097, 6105, 6068, 6113]"
True,1610,5076,196395,252125,5364.36170212766,5298.0,-30.074468085106382,-1413.5,-1358,5328,0.30012890431333666,1610,306.5149422226189,6686,-661.0,0,338.0,-113.0,6686,-0.41055900621118013,166.19766187347798,0,4,2.0,True,"[6686, 6573, 5364, 5420, 5076, 5300, 5388, 5303, 5446, 5174, 5960, 5850, 5150, 5133, 5125, 5180, 5203, 5223, 5243, 5257, 5269, 5279, 5282, 5268, 5290, 5290, 5292, 5295, 5295, 5296, 5299, 5272, 5296, 5298, 5299, 5300, 5302, 5303, 5307, 5312, 5291, 5315, 5320, 5322, 5325, 5326, 5328]"
False,767,4563,178289,228224,4855.829787234043,4858.0,-8.75531914893617,-411.5,-426,4904,0.20717365395401008,1006,196.75335687417913,5569,-448.5,-239,194.5,27.0,5330,-0.44582504970178927,81.69061946177237,4,8,4.5,True,"[5330, 5357, 5180, 5223, 5569, 4866, 4672, 4581, 4563, 4594, 4611, 4634, 4657, 4681, 4702, 4722, 4731, 4746, 4765, 4776, 4789, 4798, 4811, 4820, 4829, 4812, 4845, 4849, 4854, 4858, 4861, 4865, 4869, 4869, 4860, 4879, 4881, 4883, 4886, 4888, 4891, 4896, 4867, 4898, 4900, 4902, 4904]"
False,0,8672,513547,650900,13848.936170212766,14228.0,142.39361702127658,6692.5,6094,14766,0.6740589952373637,9335,1686.927685935683,18007,-2833.5,-9335,3662.0,1192.0,8672,-0.3035350830208891,933.7750574961028,5,0,76.5,False,"[8672, 9864, 15996, 16689, 17812, 18007, 14697, 12340, 11647, 11629, 11774, 11967, 12175, 12345, 12532, 12735, 12887, 13035, 13171, 13304, 13428, 13548, 13538, 13787, 13882, 13978, 14068, 14150, 14228, 14292, 14342, 14370, 14483, 14526, 14570, 14610, 14651, 14684, 14707, 14584, 14742, 14737, 14675, 14757, 14758, 14761, 14766]"
False,0,14271,627066,798159,16982.106382978724,17148.0,75.94680851063829,3569.5,3058,17329,0.27858734913720196,4731,709.9830136989058,19002,-1265.5,-4731,1860.5,1014.0,14271,-0.26749101669837244,421.88433705020225,7,0,28.0,False,"[14271, 15285, 17992, 17338, 17369, 17646, 18120, 19002, 17599, 16471, 16308, 16211, 16220, 16267, 16338, 16405, 16474, 16521, 16539, 16683, 16759, 16835, 16873, 16951, 16988, 17023, 16893, 17091, 17104, 17125, 17148, 17174, 17186, 17209, 17195, 17183, 17292, 17295, 17304, 17312, 17333, 17340, 17329, 17174, 17335, 17320, 17329]"
False,0,17270,674390,867992,18467.91489361702,18298.0,41.04255319148936,1929.0,1248,18518,0.2998714273864275,5538,1049.4755383728211,22808,-1668.0,-5538,2769.0,1357.0,17270,-0.30119176598049835,649.7959615357132,2,0,7.5,False,"[17270, 18627, 22808, 22607, 21103, 19271, 18295, 17933, 17868, 17820, 17818, 17832, 17852, 17875, 17724, 17938, 17944, 17968, 17863, 18024, 18032, 18059, 18035, 18078, 18149, 18177, 18218, 18268, 18312, 18359, 18393, 18298, 18457, 18455, 18462, 18470, 18470, 18474, 18471, 18422, 18424, 18506, 18504, 18514, 18514, 18513, 18518]"
True,7085,10989,422816,570446,12137.148936170213,11501.0,-146.63829787234042,-6892.0,-7085,10989,0.6163721018290951,7481,1764.2034411267955,18470,-1324.0,-396,396.0,396.0,18074,-0.17698168694024863,333.40080172120776,1,46,-37.0,True,"[18074, 18470, 16819, 15909, 14542, 13261, 12940, 12720, 12510, 12385, 12276, 12181, 12093, 11916, 11953, 11880, 11821, 11766, 11716, 11673, 11627, 11589, 11501, 11523, 11482, 11449, 11408, 11386, 11357, 11328, 11217, 11274, 11242, 11217, 11192, 11172, 11146, 11126, 11105, 11021, 11074, 11049, 11035, 11025, 11008, 10999, 10989]"
True,4039,6693,249815,338467,7201.425531914893,6754.0,-80.34042553191489,-3776.0,-3951,6781,0.656120094425749,4725,1222.9401447310574,11418,-1412.5,-686,343.0,329.0,10732,-0.29894179894179895,308.89230757349054,2,19,-1.5,True,"[10732, 11061, 11418, 10398, 9552, 7573, 7218, 6971, 6893, 6836, 6790, 6771, 6770, 6762, 6752, 6750, 6748, 6742, 6744, 6693, 6747, 6747, 6746, 6748, 6752, 6749, 6749, 6738, 6735, 6754, 6750, 6751, 6753, 6747, 6750, 6751, 6698, 6759, 6753, 6756, 6761, 6760, 6766, 6768, 6764, 6760, 6781]"
False,1278,6095,236244,304441,6477.468085106383,6408.0,-13.25531914893617,-623.0,-878,6495,0.42254164189448856,2737,463.055065326484,8832,-1259.0,-1459,729.5,509.0,7373,-0.45999269272926563,244.3087825295922,2,6,5.0,True,"[7373, 7882, 8832, 7070, 6314, 6194, 6095, 6130, 6144, 6163, 6184, 6206, 6224, 6242, 6258, 6234, 6290, 6303, 6317, 6331, 6344, 6338, 6374, 6382, 6360, 6403, 6408, 6412, 6417, 6421, 6426, 6431, 6405, 6439, 6444, 6445, 6453, 6459, 6463, 6467, 6472, 6439, 6486, 6487, 6491, 6494, 6495]"
False,1500,5768,219764,290523,6181.340425531915,5964.0,-22.095744680851062,-1038.5,-1281,5987,0.5010240153103197,3097,722.5523683923403,8865,-1184.0,-1597,798.5,484.0,7268,-0.38230545689376816,287.1308147240684,2,9,2.5,True,"[7268, 7752, 8865, 8745, 8164, 6377, 6072, 5906, 5842, 5768, 5810, 5819, 5836, 5854, 5870, 5886, 5899, 5894, 5911, 5929, 5933, 5940, 5945, 5950, 5954, 5956, 5917, 5964, 5963, 5965, 5967, 5969, 5971, 5972, 5964, 5965, 5979, 5977, 5980, 5980, 5981, 5982, 5982, 5940, 5987, 5986, 5987]"
False,1251,6010,244639,309551,6586.191489361702,6664.0,-11.106382978723405,-522.0,-482,6779,0.1899428527124771,1251,260.6170469163246,7261,-369.5,0,64.0,-84.0,7261,-0.29536370903277376,91.83343476632339,0,6,9.5,True,"[7261, 7177, 6688, 6689, 6749, 6150, 6010, 6012, 6058, 6118, 6185, 6246, 6302, 6344, 6372, 6441, 6468, 6498, 6524, 6548, 6568, 6586, 6555, 6616, 6630, 6641, 6653, 6663, 6672, 6681, 6688, 6664, 6710, 6708, 6715, 6718, 6725, 6730, 6736, 6709, 6746, 6754, 6757, 6763, 6769, 6775, 6779]"
False,0,13437,513204,658180,14003.829787234043,13878.0,25.20212765957447,1184.5,573,14010,0.24107690905223494,3376,512.0531273026155,16813,-1054.5,-3376,1688.0,1062.0,13437,-0.31235189573459715,356.4625820288561,2,0,6.0,False,"[13437, 14499, 16813, 15441, 14704, 14301, 14073, 13944, 13903, 13861, 13803, 13720, 13842, 13821, 13810, 13809, 13818, 13822, 13830, 13608, 13839, 13845, 13853, 13858, 13861, 13872, 13878, 13872, 13752, 13905, 13859, 13911, 13914, 13921, 13928, 13937, 13727, 13943, 13956, 13940, 13969, 13969, 13977, 13983, 13993, 13849, 14010]"
True,10812,4203,209903,365220,7770.63829787234,5665.0,-217.12765957446808,-10205.0,-10812,4203,2.005755435080226,15586,4534.199087636919,19789,-2217.5,-4774,2387.0,1237.0,15015,-0.14227511869626588,746.3662440821349,2,46,-92.0,True,"[15015, 16252, 19789, 19433, 18870, 17009, 14465, 12574, 11652, 10258, 9473, 8848, 8354, 7946, 7605, 7209, 7084, 7132, 7357, 7228, 6626, 6220, 5923, 5665, 5497, 5367, 5241, 5132, 5035, 4948, 4871, 4801, 4682, 4679, 4623, 4572, 4510, 4482, 4442, 4405, 4358, 4319, 4306, 4282, 4252, 4226, 4203]"
False,0,13507,506077,656958,13977.829787234043,13695.0,18.595744680851062,874.0,280,13787,0.27429150721963963,3834,868.7805626566204,17341,-979.5,-3834,1917.0,947.0,13507,-0.2554773082942097,438.32098916971336,2,0,3.0,False,"[13507, 14454, 17341, 17085, 16638, 15468, 14679, 14017, 13891, 13801, 13713, 13635, 13687, 13673, 13665, 13631, 13663, 13661, 13672, 13521, 13647, 13672, 13669, 13672, 13677, 13679, 13686, 13695, 13517, 13663, 13698, 13705, 13708, 13711, 13670, 13733, 13542, 13704, 13741, 13740, 13743, 13746, 13754, 13674, 13777, 13546, 13787]"
False,0,13642,556390,730468,15541.872340425532,14402.0,28.5,1339.5,778,14420,0.3854104491914772,5990,1830.1257811016974,19632,-1195.5,-5990,1859.0,1113.0,13642,-0.19958263772954926,569.6431472574661,6,0,1.5,False,"[13642, 14755, 17360, 17576, 18772, 19028, 19632, 18691, 17525, 17097, 16820, 18124, 18710, 18828, 18602, 17802, 16264, 15411, 14887, 14604, 14445, 14360, 14319, 14305, 14057, 14292, 14288, 14290, 14010, 14315, 14306, 14318, 14262, 14255, 14303, 14341, 14345, 14352, 14361, 14330, 14390, 14057, 14402, 14400, 14405, 14410, 14420]"
False,20,14572,547988,726613,15459.851063829787,14811.0,19.93617021276596,937.0,204,14796,0.40517854758998256,6264,1694.4363815879437,20836,-1997.5,-6244,2974.0,1472.0,14592,-0.31888569604086847,729.1334390385236,4,25,-5.0,False,"[14592, 16064, 20540, 20713, 20836, 20399, 18185, 16404, 15495, 15397, 14892, 15073, 14985, 14943, 14912, 14897, 14881, 14794, 14860, 14846, 14842, 14837, 14831, 14827, 14808, 14572, 14800, 14817, 14811, 14806, 14805, 14801, 14805, 14616, 14648, 14806, 14798, 14796, 14795, 14786, 14795, 14809, 14614, 14775, 14707, 14802, 14796]"
False,495,14381,545766,724097,15406.31914893617,14740.0,5.404255319148936,254.0,-277,14599,0.37828633456567284,5828,1569.6151855510009,20209,-1636.5,-5333,2666.5,1069.0,14876,-0.28079958819492107,605.8444577100796,2,42,-13.5,False,"[14876, 15945, 20209, 19752, 19435, 19483, 19380, 17443, 16107, 15701, 15421, 15195, 15116, 15038, 14985, 14955, 14926, 14675, 14879, 14855, 14814, 14508, 14809, 14787, 14787, 14602, 14725, 14740, 14724, 14713, 14705, 14694, 14689, 14685, 14477, 14671, 14657, 14642, 14640, 14636, 14630, 14635, 14381, 14549, 14616, 14606, 14599]"
True,8700,5395,254123,437320,9304.68085106383,6849.0,-165.41489361702128,-7774.5,-8700,5395,1.8527234062014086,17239,5222.234213297828,22634,-2636.0,-8539,4269.5,1881.0,14095,-0.15290910145600092,1093.4656677337832,2,46,-119.5,True,"[14095, 15976, 22634, 22377, 22280, 21904, 19638, 16632, 15102, 12559, 11535, 10596, 9851, 9346, 8906, 8538, 8228, 7925, 7701, 7501, 7310, 7140, 6986, 6849, 6720, 6610, 6465, 6405, 6314, 6229, 6153, 5975, 6016, 5953, 5821, 5820, 5784, 5735, 5688, 5645, 5605, 5564, 5502, 5428, 5459, 5425, 5395]"
False,1293,3708,148003,213080,4533.617021276596,4023.0,-19.77659574468085,-929.5,-1268,3733,0.9676600337901258,4387,1193.4626923221551,8095,-905.5,-3094,1547.0,684.0,5001,-0.20640528835194893,361.4689656609336,2,44,-20.0,True,"[5001, 5685, 8095, 7919, 7682, 7182, 7056, 6292, 5245, 4920, 4663, 4579, 4477, 4402, 4342, 4288, 4243, 4205, 4144, 4121, 4104, 4075, 4047, 4023, 3992, 3982, 3960, 3906, 3926, 3908, 3894, 3880, 3865, 3853, 3843, 3816, 3815, 3808, 3798, 3789, 3781, 3772, 3764, 3757, 3708, 3740, 3733]"
