time,pressure
178.6,45.01
178.7,45.11
178.8,45.21
178.9,45.29
179.0,45.34
179.1,45.35
179.2,45.31
179.3,45.23
179.4,45.15
179.5,45.09
179.6,45.05
179.7,45.01
179.8,44.98
179.9,44.96
180.0,44.95
180.1,44.95
180.2,44.94
180.3,44.97
180.4,45.06
180.5,45.21
180.6,45.39
180.7,45.57
180.8,45.75
180.9,45.93
181.0,46.13
181.1,46.37
181.2,46.68
181.3,47.01
181.4,47.35
181.5,47.62
181.6,47.71
181.7,47.53
181.8,47.09
181.9,46.44
182.0,45.67
182.1,44.81
182.2,43.93
182.3,43.05
182.4,42.2
182.5,41.39
182.6,40.64
182.7,39.96
182.8,39.36
182.9,38.82
183.0,38.37
183.1,37.97
183.2,37.65
183.3,37.38
183.4,37.16
183.5,36.99
183.6,36.86
183.7,36.77
183.8,36.71
183.9,36.67
184.0,36.65
184.1,36.64
184.2,36.65
184.3,36.66
184.4,36.68
184.5,36.7
184.6,36.73
184.7,36.75
184.8,36.77
184.9,36.79
185.0,36.81
185.1,36.83
185.2,36.84
185.3,36.85
185.4,36.85
185.5,36.86
185.6,36.86
185.7,36.86
185.8,36.86
185.9,36.86
186.0,36.86
186.1,36.85
186.2,36.85
186.3,36.85
186.4,36.84
186.5,36.84
186.6,36.83
